geometry,OBJECTID,PROVINCE,DISTRICT,DISTRICT,District_Name,Population,No. Public clinics,No. Public Hospitals,No. Private Clinics,No. Private Hospital,Shape_STArShape_STAr,Shape_STLe,7-ColorCodes
"{""type"":""Polygon"",""coordinates"":[[[28.341009993000057,-25.950890003999973],[28.34526999900004,-25.952280000999963],[28.35095999600003,-25.954140000999928],[28.352380004000054,-25.954599997999935],[28.361350000000073,-25.949610002999975],[28.369069999000033,-25.945310002999975],[28.376800003000028,-25.941010002999974],[28.38254999700007,-25.937849997999933],[28.391369997000027,-25.93302999599996],[28.39144999800004,-25.93284999699995],[28.39720999800005,-25.92963999999995],[28.40043999900007,-25.92783998899995],[28.403830003000053,-25.925960000999964],[28.407189997000046,-25.924090001999957],[28.409564614000033,-25.92753481099993],[28.40979999700005,-25.927869999999928],[28.409615003000056,-25.928005002999953],[28.411129997000046,-25.93024999399995],[28.41761001100008,-25.939349998999944],[28.418060010000033,-25.941129996999962],[28.41947000300007,-25.94864999999993],[28.41667000600006,-25.948359994999976],[28.416770003000067,-25.94847999899997],[28.416979997000055,-25.94869000099993],[28.41705999900006,-25.948770001999947],[28.417189999000072,-25.948950001999947],[28.417310001000033,-25.94909999899994],[28.417339996000067,-25.94917000199996],[28.417369999000073,-25.949220000999958],[28.41740999900003,-25.949319998999954],[28.417444997000075,-25.949409998999954],[28.417490001000033,-25.949549997999952],[28.41763000000003,-25.949889991999953],[28.41764500100004,-25.94993999899998],[28.41766499700003,-25.950020000999928],[28.41767999900003,-25.950100001999942],[28.417690005000054,-25.950129996999976],[28.41771999900004,-25.950259996999932],[28.417750002000048,-25.95050999999995],[28.419780003000028,-25.951089999999965],[28.42922000300007,-25.956139999999948],[28.444390001000045,-25.96398999799993],[28.44602000200007,-25.964860001999966],[28.456970010000077,-25.956669999999974],[28.463139999000077,-25.96034999999995],[28.46801399800006,-25.963269002999937],[28.465239996000037,-25.969139996999957],[28.463050000000067,-25.97386999899993],[28.462380001000042,-25.974790000999974],[28.459420007000062,-25.97801000299995],[28.458700001000068,-25.978659997999955],[28.45555000300004,-25.98147000199998],[28.454360001000055,-25.98263000099996],[28.452199998000026,-25.985819999999933],[28.451740001000076,-25.98636999799993],[28.44669999900003,-25.989630001999956],[28.44442000400005,-25.99114999899996],[28.44479000000007,-25.99139000399998],[28.45107000200005,-25.995480000999976],[28.448239004000072,-25.999917996999955],[28.44633000300007,-26.01356999999996],[28.44566700100006,-26.018105996999964],[28.44570000400006,-26.01809999799997],[28.448460002000047,-26.01711999899993],[28.45515000200004,-26.014719999999954],[28.458709999000064,-26.013449996999952],[28.46438999800006,-26.011423003999937],[28.464349997000056,-26.020979997999973],[28.46434000000005,-26.02557000099995],[28.46424999900006,-26.025529999999947],[28.460070002000066,-26.02366499699997],[28.456679998000027,-26.029079998999975],[28.455380000000048,-26.03116999699995],[28.454679999000064,-26.030790001999947],[28.453440000000057,-26.03550999099997],[28.451290003000054,-26.039099997999983],[28.449129993000042,-26.042699995999953],[28.442230006000045,-26.042199998999934],[28.440469996000047,-26.047659996999982],[28.459350004000044,-26.06803999799996],[28.463319999000078,-26.07232000099998],[28.468519996000055,-26.077940001999934],[28.468670001000078,-26.07808999899993],[28.48229999600005,-26.072429996999972],[28.495359998000026,-26.067009999999982],[28.50031000100006,-26.064939996999954],[28.50305499700005,-26.063800002999983],[28.507779996000068,-26.070270002999962],[28.515820001000066,-26.08124999599994],[28.501190010000073,-26.089569990999962],[28.505180001000042,-26.099219998999956],[28.496949999000037,-26.10387000099996],[28.49438999800003,-26.11256999699998],[28.490680003000023,-26.125440002999937],[28.49050000400007,-26.126392000999942],[28.496290006000038,-26.12980999699994],[28.502530000000036,-26.133449996999957],[28.513559993000058,-26.13993000299996],[28.52133999600005,-26.14449001099996],[28.52238999800005,-26.15070000199995],[28.523570001000053,-26.157629998999937],[28.52366999900005,-26.15823000299997],[28.526450001000057,-26.17464999799995],[28.52715000300003,-26.178740003999962],[28.520100004000028,-26.201000000999954],[28.51363000400005,-26.22143000099993],[28.513770003000047,-26.222729997999977],[28.51462999900008,-26.232959998999945],[28.51572000300007,-26.24566499699995],[28.516639997000027,-26.256629997999937],[28.518170000000055,-26.274232996999956],[28.51858999700005,-26.289099999999962],[28.51894999600006,-26.300539997999977],[28.519260003000056,-26.311100003999968],[28.519596000000035,-26.32513899999998],[28.522789998000064,-26.326220001999957],[28.52247999800005,-26.32856000399994],[28.524969997000028,-26.332350006999945],[28.51901999900008,-26.33898000199997],[28.514249996000046,-26.346550003999937],[28.51666499600003,-26.353889998999932],[28.515550001000065,-26.35574000099996],[28.515820001000066,-26.35596000099997],[28.51521999700003,-26.35698999899995],[28.51736001000006,-26.358089999999947],[28.517879997000023,-26.361959997999975],[28.51538000000005,-26.364039997999953],[28.510634997000068,-26.37545000199998],[28.508739999000056,-26.38016999799993],[28.507750002000023,-26.380519998999944],[28.509449999000026,-26.38392000899995],[28.511570000000063,-26.405959997999958],[28.512230001000034,-26.41250999899995],[28.513430000000028,-26.42222999699993],[28.514279999000053,-26.432399999999973],[28.514909997000075,-26.432819996999967],[28.515489996000042,-26.43381999999997],[28.515659997000057,-26.434690002999957],[28.51605999700007,-26.43559000099998],[28.51644999900003,-26.435879995999983],[28.517259997000053,-26.43577999799993],[28.517670003000035,-26.436470001999965],[28.519699996000043,-26.438309996999976],[28.519559997000044,-26.43751299799993],[28.51984000300007,-26.437930001999973],[28.520240003000026,-26.437999996999963],[28.520860003000053,-26.439049999999952],[28.521430004000024,-26.43920499999996],[28.522670004000076,-26.439849998999932],[28.523139999000023,-26.440289999999948],[28.524500001000035,-26.440720001999978],[28.525380003000066,-26.440630002999967],[28.525732996000045,-26.440800003999982],[28.522129997000036,-26.442659995999975],[28.52428000100008,-26.444660002999967],[28.516350000000045,-26.447919999999954],[28.51723000000004,-26.45310999999998],[28.518195008000077,-26.45286499799994],[28.523141148000036,-26.465579530999946],[28.500770000000045,-26.464369999999974],[28.500260000000026,-26.456829999999968],[28.497240000000033,-26.45661999999993],[28.497030000000052,-26.452979999999968],[28.500020000000063,-26.453209999999956],[28.49908000000005,-26.43930000199998],[28.481750000000034,-26.43970000099995],[28.478293998000026,-26.439769997999974],[28.478259999000045,-26.439769997999974],[28.47466999900007,-26.439859997999974],[28.47142000100007,-26.439859997999974],[28.469839999000044,-26.439439999999934],[28.468890001000034,-26.43903000199998],[28.467759998000076,-26.439139999999952],[28.46594999100006,-26.43842000099994],[28.46394999200004,-26.438489996999976],[28.463620001000038,-26.438139989999968],[28.463400000000036,-26.443039992999957],[28.457710004000035,-26.437670000999958],[28.45781199700008,-26.438073000999964],[28.45763000200003,-26.439069995999944],[28.45719000200006,-26.439179999999965],[28.455979996000053,-26.438590002999945],[28.455479998000044,-26.43869000099994],[28.454700003000028,-26.439229998999963],[28.453129991000026,-26.439480001999982],[28.451989996000066,-26.440249998999946],[28.451600003000067,-26.44121999999993],[28.45107000200005,-26.44073999899996],[28.45023000200007,-26.440749996999955],[28.447189999000045,-26.439199996999946],[28.444430001000057,-26.437930001999973],[28.435130000000072,-26.43319999199997],[28.435139998000068,-26.433159990999968],[28.414719997000077,-26.422810003999928],[28.40707000200007,-26.430409999999938],[28.380828998000027,-26.447203997999964],[28.375589998000066,-26.439520002999927],[28.371779997000033,-26.43544000399993],[28.397919998000077,-26.415460002999964],[28.40665999600003,-26.408829999999966],[28.399819999000044,-26.402189998999972],[28.40173999600006,-26.400530001999982],[28.394080003000056,-26.39770999899997],[28.386839998000028,-26.403919997999935],[28.38132000300004,-26.394309996999937],[28.38505000200007,-26.39002000399995],[28.382719998000027,-26.385690000999944],[28.37952000000007,-26.388780010999938],[28.373660002000065,-26.394500002999962],[28.370294998000077,-26.393630996999946],[28.358969998000077,-26.40346999899998],[28.354929999000035,-26.40696000099996],[28.348389996000037,-26.401420001999952],[28.326240003000066,-26.382609989999935],[28.313989999000057,-26.372139999999945],[28.30905000300004,-26.367929999999944],[28.304500000000075,-26.37280999899997],[28.29360999800008,-26.38431000299994],[28.291929997000068,-26.380069999999932],[28.289870001000054,-26.37551999699997],[28.286330000000078,-26.36742000399994],[28.27401000100008,-26.358679997999957],[28.26214699800005,-26.363524998999935],[28.259730003000072,-26.367200003999983],[28.25703000200008,-26.36816999599995],[28.248569994000036,-26.370549998999934],[28.25095000400006,-26.372769989999938],[28.244180002000064,-26.37657000799993],[28.26013000300003,-26.401730001999965],[28.26461000200004,-26.408810002999928],[28.26808999700006,-26.411470002999977],[28.271099998000068,-26.41369999999995],[28.263749997000048,-26.435040011999945],[28.253310002000035,-26.434369996999976],[28.24378000200005,-26.434349999999938],[28.234210002000054,-26.433100001999946],[28.22345000100006,-26.432399999999973],[28.22039999900005,-26.43628000399997],[28.220459997000034,-26.435630000999936],[28.21704999600007,-26.433419999999956],[28.215179998000053,-26.43577999799993],[28.208740000000034,-26.434020011999962],[28.198150000000055,-26.443030000999954],[28.192849997000053,-26.44750000199997],[28.187690001000078,-26.45312000399997],[28.178120001000025,-26.443749998999976],[28.195970002000024,-26.42921999899994],[28.195295000000044,-26.429259998999953],[28.18796999800003,-26.43028999699993],[28.186840002000054,-26.430329997999934],[28.18615999700006,-26.43021999399997],[28.181059998000023,-26.429179997999938],[28.181800000000067,-26.42863000099993],[28.182400004000044,-26.42864999699998],[28.182940002000066,-26.42840000299998],[28.18405000200005,-26.425499997999964],[28.184310003000064,-26.425089999999955],[28.18382000300005,-26.421490001999928],[28.18301400300004,-26.419234996999933],[28.176229998000053,-26.42486799699998],[28.172649996000075,-26.427780001999963],[28.161360002000038,-26.43709999999993],[28.160290004000046,-26.43802999999997],[28.151480002000028,-26.428570003999937],[28.147230009000054,-26.423930001999963],[28.143410003000042,-26.423499998999944],[28.13949999700003,-26.42326000299994],[28.134730002000026,-26.42291000199998],[28.137229999000056,-26.425520002999974],[28.132880000000057,-26.427390000999935],[28.125670006000064,-26.43066999299998],[28.117909001000044,-26.41906999899993],[28.11139000000003,-26.418869994999966],[28.09828999700005,-26.418189997999946],[28.09322000000003,-26.417240000999982],[28.088690002000078,-26.41711000099997],[28.084779996000066,-26.418059996999943],[28.08261000400006,-26.416170002999934],[28.076060002000077,-26.415370002999964],[28.076399997000067,-26.413870001999953],[28.077750001000027,-26.40913999999998],[28.080990000000043,-26.401029999999935],[28.084639997000068,-26.392929997999943],[28.086260001000028,-26.39062999799995],[28.088830001000076,-26.38184999899994],[28.093019996000066,-26.37116999899996],[28.097516002000077,-26.36030999899998],[28.091639998000062,-26.351449998999954],[28.087329992000036,-26.34498999699997],[28.08720999700006,-26.343980003999945],[28.086539998000035,-26.343159999999955],[28.08344998800004,-26.338670001999958],[28.08115000300006,-26.33571000099994],[28.067100004000054,-26.341979996999953],[28.067101999000045,-26.34194000399998],[28.06726999700004,-26.339349999999968],[28.067030001000035,-26.33942000299993],[28.066549999000074,-26.337079999999958],[28.07994999600004,-26.33459000199997],[28.08145000500008,-26.33429999899994],[28.081780002000073,-26.332829999999944],[28.080259996000052,-26.32090999999997],[28.091069996000044,-26.31355999899995],[28.09087000100004,-26.311770001999946],[28.09109999900005,-26.311749997999982],[28.09052999800008,-26.306699997999942],[28.094620003000045,-26.306919996999966],[28.09477200300006,-26.304723999999965],[28.078069999000036,-26.30381000799997],[28.07421000000005,-26.28776000099998],[28.070560003000026,-26.272619997999982],[28.066689998000072,-26.272049997999943],[28.065610009000068,-26.26822999899997],[28.06881999700005,-26.268069994999962],[28.07138999700004,-26.26729999799994],[28.070700002000024,-26.26442999699998],[28.070970001000035,-26.263920001999963],[28.07718999800005,-26.25993000099993],[28.083389999000076,-26.259229999999945],[28.09532400300003,-26.25758099999996],[28.095250002000057,-26.255490002999977],[28.10601100100007,-26.252564999999947],[28.10971999700007,-26.251529997999967],[28.122851998000044,-26.247929002999967],[28.123440000000073,-26.24491999999998],[28.124620003000075,-26.23945999299997],[28.122380000000078,-26.239230002999932],[28.123319998000056,-26.235560001999943],[28.12472000100007,-26.234039994999932],[28.124400003000062,-26.234030005999955],[28.12490000100007,-26.231709999999964],[28.124209997000037,-26.23161999299998],[28.126410000000078,-26.229859998999927],[28.127619998000057,-26.227159996999944],[28.12711000200005,-26.227180002999944],[28.127030000000047,-26.22439000199995],[28.126580001000036,-26.224329995999938],[28.125009997000063,-26.217930000999957],[28.124490003000062,-26.215629999999976],[28.123229998000056,-26.210520001999953],[28.12268000200004,-26.208419996999964],[28.11605792900008,-26.181353696999963],[28.11383548500004,-26.182353835999947],[28.11373045700003,-26.18177617899994],[28.11462320000004,-26.179418287999965],[28.115364528000043,-26.178525183999966],[28.112739996000073,-26.167779997999958],[28.11851000200005,-26.16685999599997],[28.11419999700007,-26.16189999599993],[28.11471000100005,-26.161730002999946],[28.117670002000068,-26.16004000399994],[28.12021999800004,-26.156110000999945],[28.12048999700005,-26.156070000999932],[28.12277000100005,-26.151500001999977],[28.123690003000036,-26.150399999999934],[28.124546002000045,-26.14913299699998],[28.134210000000053,-26.14947099799997],[28.132899997000038,-26.149249999999938],[28.132880000000057,-26.148049999999955],[28.13204999800007,-26.146959996999954],[28.131900001000076,-26.146459999999934],[28.132079993000048,-26.14363999699998],[28.132539998000027,-26.140749997999933],[28.132520001000046,-26.140470000999983],[28.13292000100006,-26.137620002999938],[28.13307999600005,-26.136920001999954],[28.133549991000052,-26.133410002999938],[28.134390000000053,-26.130969995999976],[28.136050004000026,-26.126410001999943],[28.137600004000035,-26.12638999899997],[28.13541699700005,-26.121890002999976],[28.13842999800005,-26.118030003999934],[28.14015999800006,-26.123369999999966],[28.14131999600005,-26.124349997999957],[28.141129999000043,-26.124380001999953],[28.140760001000046,-26.125880001999974],[28.16390000000007,-26.122120001999974],[28.16606000200005,-26.107239999999933],[28.168789997000033,-26.10555999999997],[28.175659997000025,-26.120210002999954],[28.180481004000058,-26.119425993999982],[28.18008999700004,-26.117030000999932],[28.176929999000038,-26.09838998999993],[28.182220004000044,-26.09354000199994],[28.182079998000063,-26.093119997999963],[28.183420004000027,-26.092210001999945],[28.184829997000065,-26.089259998999978],[28.181341001000078,-26.084732002999942],[28.180919999000025,-26.084469997999975],[28.181509997000035,-26.083340002999932],[28.18433999800004,-26.078640003999965],[28.18196000300003,-26.074339987999963],[28.18158999800005,-26.074499998999954],[28.175609998000027,-26.073669996999968],[28.179410000000075,-26.06683999699993],[28.178049997000073,-26.063450001999968],[28.171380001000045,-26.063569996999945],[28.171770011000035,-26.05811999599996],[28.169989996000027,-26.05379000199997],[28.16567999800003,-26.056019998999943],[28.161999999000045,-26.04715000899995],[28.160470003000057,-26.046179999999936],[28.162279996000052,-26.044199996999964],[28.158183001000054,-26.038249999999948],[28.165409999000076,-26.03505999999993],[28.174679998000045,-26.035454994999952],[28.175227002000042,-26.03560999499996],[28.174886999000023,-26.034073991999946],[28.17493501100006,-26.033335002999934],[28.174253003000047,-26.032570998999972],[28.172291002000065,-26.02913899899994],[28.172162997000044,-26.028589001999933],[28.17274499900003,-26.028205000999947],[28.173696009000025,-26.028111999999965],[28.175473989000068,-26.028094996999982],[28.177271997000048,-26.02819698999997],[28.178120998000054,-26.028437002999965],[28.176870002000044,-26.035679998999967],[28.18799000300004,-26.036160000999928],[28.18942000000004,-26.032070002999944],[28.187430000000063,-26.032729995999944],[28.186165998000035,-26.030669002999957],[28.179856001000076,-26.02084699699998],[28.182200000000023,-26.01898999699995],[28.186369999000078,-26.01579999599994],[28.189699998000037,-26.013359995999963],[28.20728999000005,-25.99997999699997],[28.211310000000026,-25.99687999699995],[28.21446000000003,-25.994529996999972],[28.211521997000034,-25.97891799499996],[28.210900002000074,-25.978940002999934],[28.209140000000048,-25.978519997999967],[28.206579998000052,-25.977319999999963],[28.205299998000044,-25.976860002999956],[28.202960004000033,-25.976339999999936],[28.201089998000043,-25.975679999999954],[28.19907000200004,-25.97532999899994],[28.197539963000054,-25.974590115999945],[28.19445299700004,-25.984899999999982],[28.16645999700006,-25.979269987999942],[28.169848006000052,-25.96549998699993],[28.175959999000042,-25.940429995999978],[28.181050000000027,-25.91954999799998],[28.184987997000064,-25.90340699899997],[28.200480004000042,-25.908999997999956],[28.211899998000035,-25.913140001999977],[28.227275548000023,-25.918695312999944],[28.230570003000025,-25.919889999999953],[28.238439998000047,-25.92273999699995],[28.243480001000023,-25.923192996999944],[28.244642999000064,-25.92327699599997],[28.27121100000005,-25.925026998999954],[28.26943000500006,-25.915769999999952],[28.319479002000037,-25.913720000999945],[28.338132004000045,-25.949952997999958],[28.341009993000057,-25.950890003999973]]]}",1,GT,EKU,Ekurhuleni,Ekurhuleni District Municipality EKU,3609251,88,7,106,33,0.1783881665,2.809550429,1
